Program Type,Start Year,Region,Highway,Location,Type Of Work,Highway Program Status,Target Completion,Contract #,Project Length (kilometres),Estimated Cost Range,Engineering Status,Delivery Method
Rehab,2025,Eastern,401,"Rockport Rd., Leeds and Grenville County",Bridge rehabilitation,Underway,2026,2024-4049,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,401,"County Rd. 32 underpass, Gananoque","Bridge rehabilitation, Culvert replacement",Underway,2026,2025-4012,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,416,"County Rd. 43 to Century Rd., United Counties of Leeds and Grenville",Culvert rehabilitation,Completed,2025,2025-4011,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,416,"Knoxdale Rd., Cedarview Rd., North Gower, CPR overhead, Raycroft, Ottawa","Bridge rehabilitation, Culvert rehabilitation",Underway,2026,2024-4056,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,28,"Hwy 7 to Strickland St., County of Peterborough",Resurfacing,Underway,2026,2024-4015,13.7,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,115,"Boundary Rd. to Hwy 7 and Hwy 115, Kawartha Lakes, County of Peterborough",Resurfacing,Underway,2026,2025-4009,20,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,118,"West of Hwy 28, County of Hastings",Culvert replacement,Underway,2026,2025-4051,0,$0 to $10 million,Design complete,Design-Build
Rehab,2025,Eastern,7,"Hwy 28 to Norwood, County of Peterborough",Resurfacing,Underway,2026,2025-4006,19,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2025,Eastern,62,"Ivanhoe to Madoc, County of Hastings",Resurfacing,Underway,2026,2024-4055,11.6,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2026,West,402,"Front St. to 0.1 km east of Uttoxeter Rd., Sarnia and Plympton-Wyoming, Lambton County",Intelligent transportation system,Planned,2027-2028,2026-3008,23,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,West,6,"Rocky Saugeen River Bridge, Culvert 451 and Culvert 453, Grey County","Bridge rehabilitation, Culvert replacement",Planned,2026,2025-3014,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2026,West,85,"University Ave. interchange, Laurel Creek Culvert, Waterloo",Culvert replacement,Planned,2027-2028,2025-3016,0,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,West,21,"Eighteen Mile Creek Bridge, Amberly and Cashore Creek Culvert, Allenford","Bridge rehabilitation, Culvert rehabilitation",Planned,2026,2025-3029,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2026,West,403,"1.4 km east of West Quarter Townline to 2.1 km west of Rest Acres Rd. and Rest Acres Rd. interchange, County of Brant","Interchange improvements, Guide rail improvements, Roundabout",Planned,2027-2028,2025-3023,0,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2026,West,401,"Tremblay Creek Culvert and Gracey Side Rd. underpass, Lakeshore","Bridge rehabilitation, Culvert rehabilitation",Planned,2027-2028,2026-3003,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,West,23,"Perth County Line 20, Russeldale",Roundabout,Planned,2026,2024-3032,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2026,West,"7, 8","Fairway Rd. underpass to  Hwy 7 interchange, Kitchener",Overhead signage,Planned,2026,2024-3007,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,West,7,"Perth East Rd. 111, County of Perth",Intersection improvements,Planned,2026,2025-3011,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2026,West,85,"Lancaster St. to Regional Rd. 15, Regional Municipality of Waterloo",Resurfacing,Planned,2027-2028,2026-3011,7.5,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,West,6,"Wellington Rd. 22, Centre Wellington",Intersection improvements,Planned,2026,2022-3022,0,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,West,7,"Courtland Ave. to Victoria St., Kitchener",Resurfacing,Planned,2027-2028,2026-3010,4.2,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,West,401,"Chatham-Kent Rd. 27 (Bloomfield Rd.) underpass, Chatham","Bridge replacement, Interchange improvements",Planned,2027-2028,2025-3015,0,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,West,401,"Norwich Ave. (Oxford Rd. 59) to 1.0 km east of Oxford Hwy 2, Woodstock",Resurfacing,Planned,2026,2026-3009,3.8,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,West,6,"Ferndale to Lindsay Rd. 20, Bruce Peninsula",Resurfacing,Planned,2026,2023-3013,15.8,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Central,401,"Eastbound lanes, Courtice Rd. to Hwy 35/115, Clarington",Resurfacing,Planned,2027-2028,2026-2018,11.5,$10 to $25 million,Design upcoming,Design-Bid-Build
Rehab,2026,Central,"7, 7A","Durham Rd. 57 to Nesbitt Line Rd. and East Cross Creek Culvert, Scugog","Culvert rehabilitation, Resurfacing",Planned,2026,2026-2019,7.8,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Central,401,"0.3 km east of McLaughlin Rd. to Hwy 410/403 interchange, Mississauga",Resurfacing,Planned,2027-2028,2025-2018,3.2,$10 to $25 million,Design complete,Design-Bid-Build
Rehab,2026,Central,140,"Lyons Creek Culvert, Niagara",Culvert rehabilitation,Planned,2027-2028,2024-2029,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Central,QEW,"Toronto bound, Van Wagner's Beach Rd. to Renfrew, Hamilton",Noise barriers,Planned,2027-2028,2026-2020,2.9,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Central,403,"Waterdown  Rd. and Lemonville Rd., Burlington",Bridge rehabilitation,Planned,2027-2028,2025-2013,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Central,"412, 418","Hwy 401 to Hwy 407E, Whitby",Safety improvements,Planned,2027-2028,2026-2021,9,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Central,407,"Brock Rd. to Hwy 35/115, Pickering, Clarington",Safety improvements,Planned,2027-2028,2026-2022,43,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Central,QEW,"QEW/403/407, Fairview St. interchanges, Phase 2, Burlington",Bridge rehabilitation,Planned,Not available,2025-2011,8.1,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Central,QEW,"Oakville Creek Bridge, Toronto Bound, Oakville",Bridge rehabilitation,Planned,2027-2028,2025-2006,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Central,QEW,"0.3 km east of  Victoria Ave. to 1.5 km east of  Casablanca Blvd., Niagara bound, Niagara","Culvert rehabilitation, Resurfacing, Noise barriers",Planned,2027-2028,2026-2010,15.5,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Central,26,"Wyant Rd. to north of Nottawasaga Rd. 30/31, Clearview",Resurfacing,Planned,2026,2026-2008,3.5,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Central,11,"Old Barrie Rd. and Coldwater Rd., Orillia",Bridge replacement,Planned,Not available,2026-2002,0,$100 to $250 million,Design complete,Design-Build
Rehab,2026,Central,401,"Eastbound core and collector lanes west of Victoria Park Ave. to east of Neilson Rd., Toronto","Bridge replacement, Bridge rehabilitation, Resurfacing",Planned,Not available,2026-2004,9.5,$250 to $500 million,Design underway,Design-Bid-Build
Rehab,2026,Central,6,"Hwy 6/York Rd., Peter's Corners",Intersection improvements,Planned,2026,2026-2006,1.1,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Central,QEW,"1.0 km west of Netherby Rd., to Lyons Creek Rd., Niagara",Resurfacing,Planned,2027-2028,2026-2023,19.7,$10 to $25 million,Design upcoming,Design-Bid-Build
Rehab,2026,Central,"58, 58A, To be assigned","Various locations, Niagara","Resurfacing, Bridge rehabilitation, Culvert rehabilitation, Culvert replacement",Planned,Not available,2026-2007,13.8,$25 to $100 million,Design upcoming,Design-Bid-Build
Rehab,2026,Central,401,"Bennett Rd. underpass, Clarington",Bridge replacement,Planned,2027-2028,2026-2009,0,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Central,QEW,"Centennial Pkwy to Burlington Skwy south end, Redhill Creek, Hamilton","Bridge rehabilitation, Resurfacing",Planned,2027-2028,2026-2024,8.6,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Central,400,"Hwy 12 north junction/Simcoe Rd. 16 to Severn River Bridge northbound, Severn",Resurfacing,Planned,2026,2026-2011,7.1,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Central,401,"Hwy 400 to Kipling Ave. westbound collector lanes, Weston Rd underpass, Toronto","Resurfacing, Bridge rehabilitation",Planned,Not available,2026-2012,4.1,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Central,409,"Hwy 427 to Hwy 401, Toronto","Bridge rehabilitation, Resurfacing",Planned,2027-2028,2026-2013,5.4,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Central,"409, 427","Carlingview Dr., Mimico Creek, Hwy 427 northbound tunnel, Turning Rd., Toronto","Bridge rehabilitation, Bridge replacement, Culvert replacement, Culvert rehabilitation, Bridge removal",Planned,2027-2028,2020-2133,0,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,"North, East","11, 144, 17","Various locations, variable message signs",Intelligent transportation system,Planned,2026,2025-5105,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,"North, East",35,"South of south junction Haliburton Rd. 121 southerly, Moore Falls",Resurfacing,Planned,2027-2028,2026-5014,18.6,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,"North, East",11,"Muskoka Rd. 169 to Muskoka Rd. 6 interchange, Gravenhurst",Resurfacing,Planned,2026,2026-5010,4.5,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,"North, East",11,"Severn River Bridge to South Kashe Lake Rd., Severn River",Resurfacing,Planned,2027-2028,2026-5021,7.8,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,148,"Pembroke to Greenwood Rd., County of Renfrew","Reconstruction, Intersection improvements",Planned,Not available,2022-4004,3.8,$25 to $100 million,Design complete,Design-Bid-Build
Rehab,2026,Eastern,401,"Carmen Rd. to Hwy 16, Township of South Dundas",Resurfacing,Planned,2027-2028,2026-4019,7.8,$10 to $25 million,Design in procurement,Design-Bid-Build
Rehab,2026,Eastern,17,"Rolphton to 7 km west of Brent Rd., Renfrew",Culvert rehabilitation,Planned,2026,2026-4020,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,115,"Larmer Line underpass and County Rd. 10, Peterborough",Bridge rehabilitation,Planned,2027-2028,2025-4005,0,$0 to $10 million,Design complete,Design-Bid-Build
Rehab,2026,Eastern,416,"McKenna Casey/CNR (Strandherd) and Jock River, Ottawa",Bridge rehabilitation,Planned,2027-2028,2019-4099,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,118,"Hadlington Rd. to Loon Lake Rd., County of Haliburton",Culvert rehabilitation,Planned,2026,2026-4002,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,401,"Commercial vehicle inspection facility, Port Hope",Commercial vehicle inspection facility,Planned,2027-2028,2026-4021,0,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,33,"County Rd. 8 to Collins Bay Rd., County of Lennox and Addington",Erosion control,Planned,2026,2026-4022,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,7,"Monaghan Pkwy to Fowlers Corners, County of Peterborough",Resurfacing,Planned,2026,2025-4007,6.6,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,"35, 7","Hwy 7 and Hwy 35, Haliburton-Kawartha Lakes-Brock",Culvert rehabilitation,Planned,2027-2028,2025-4014,10,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,35,"Gull River Bridges, Coboconk",Bridge rehabilitation,Planned,2027-2028,2023-4004,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,17,"Chalk River to Point Alexander, Buchanan/Rolph",Resurfacing,Planned,2026,2025-4049,15.9,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Eastern,34,"Hwy 417 to Hawkesbury, United Counties of Prescott and Russell",Resurfacing,Planned,2026,2026-4023,14.2,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,7,Hwy 37 to 1.1 km west of County of Lennox and Addington / Hastings Line,Resurfacing,Planned,2026,2026-4024,8,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Eastern,417,"CPR and Cyrville Rd. Bridges, Ottawa",Bridge rehabilitation,Planned,2027-2028,2022-4011,1,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,15,"Franktown to Carleton Place, County of Lanark",Resurfacing,Planned,2027-2028,2025-4048,10.2,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,17,"Greenwood Rd. westerly to White Water Rd., County of Renfrew",Culvert replacement,Planned,2026,2023-4077,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,416,"Century Rd. to Hwy 417 interchange, Ottawa","Culvert rehabilitation, Culvert replacement",Planned,2027-2028,2026-4025,13,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,401,"Moulinette Rd. to County Rd. 8, United Counties Stormont, Dundas and Glengarry",Resurfacing,Planned,2027-2028,2025-4050,19.6,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,33,"Collins Bay, Parrott Bay and Millhaven Creek Bridges, Kingston",Bridge rehabilitation,Planned,2027-2028,2026-4026,3,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,401,"1.0 km west of County Rd. 38 to Maitland Rd., United Counties of Leeds and Grenville",Drainage Improvements,Planned,2026,2026-4027,213,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Eastern,35,"Thunder Bridge Rd. to County Rd. 121, Powles Corners, Kawartha Lakes",Resurfacing,Planned,2026,2026-4028,16.9,$0 to $10 million,Design upcoming,Design-Bid-Build
Rehab,2026,Eastern,41,"Cloyne to Machesney Lake Rd., Lennox and Addington County",Resurfacing,Planned,2027-2028,,21,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,17,"Storyland Rd. to Renfrew Rd. 40 Pembroke, County of Renfrew",Resurfacing,Planned,2027-2028,2026-4017,35.1,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,416,"County Rd. 43 to Century Rd., United Counties of Leeds and Grenville",Resurfacing,Planned,2027-2028,2026-4008,19,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,417,"Hwy 416 to Maitland Ave., Ottawa","Bridge replacement, Resurfacing",Planned,2027-2028,2024-4053,0,$25 to $100 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,416,"Glen Smail Rd., United Counties of Leeds and Grenville",Bridge rehabilitation,Planned,2026,2026-4007,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,417,"Scotch River Bridge,  United Counties of Stormont, Dundas and Glengarry",Bridge rehabilitation,Planned,2027-2028,2026-4012,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,401,"Westbrook Rd., Joyceville Rd., Hwy 15., Montreal St., Division St., Kingston",Culvert rehabilitation,Planned,2027-2028,2024-4010,0.8,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,417,"Limoges to Casselman and South Nation underpass, United Counties of Prescott and Russell, Ottawa","Resurfacing, Bridge rehabilitation",Planned,2027-2028,2026-4014,14,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,33,"Glenora Ferry to  Bath, County of Lennox and Addington",Resurfacing,Planned,2026,2026-4016,28,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,416,"Roger Stevens Dr., Ottawa",Culvert replacement,Planned,2027-2028,2026-4013,0,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,"401, 49","Selby Creek Bridge to  6.4 km north of County Rd. 35, County of Hastings","Bridge replacement, Culvert rehabilitation",Planned,2027-2028,2024-4073,0,$0 to $10 million,Design underway,Design-Bid-Build
Rehab,2026,Eastern,401,"Fraser Rd., United Counties of Stormont, Dundas and Glengarry",Bridge replacement,Planned,2027-2028,2025-4017,0,$10 to $25 million,Design underway,Design-Bid-Build
Rehab,2027-2028,West,3,"St. Thomas to Aylmer, Elgin County",Resurfacing,Planned,2027-2028,,12.2,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,23,"Listowel to Palmerston, North Perth","Resurfacing, Intersection improvements",Planned,2027-2028,,12,$10 to $25 million,Design in procurement,To be determined
Rehab,2027-2028,West,10,"Margaret St. to 0.5 km north of Grey Highlands Rd. 130, and Boyne River Bridge, Flesherton","Culvert replacement, Resurfacing",Planned,2027-2028,2026-3002,4.2,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,6,"Greens Rd. Intersection, Caledonia",Intersection improvements,Planned,2027-2028,2026-3004,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,401,"Former CNR overpass Lawrence Station, Elgin County","Bridge removal, Reconstruction",Planned,2027-2028,2027-3001,0,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,West,23,"Monkton to Newry, North Perth",Resurfacing,Planned,2027-2028,,8.5,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,West,85,"Hwy 7 to Lancaster St., Regional Municipality of Waterloo",Resurfacing,Planned,2027-2028,,2,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,3,"North Creek at Lehmans Pond, Norfolk County",Culvert replacement,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,401,"Waterloo Reg. Rd. 97 (Cedar Creek Rd.), North Dumfries",Bridge replacement,Planned,Not available,2025-3001,0,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,West,3,"Nineteen Mile Creek Culvert and Culvert 271, Central Elgin",Culvert replacement,Planned,Not available,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,6,"Speedvale Creek Culvert, Guelph",Culvert rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,6,"Swan Creek Culvert, Fergus",Culvert replacement,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,6,"Dornoch to Chatsworth, Grey County",Resurfacing,Planned,2027-2028,,16.1,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,21,"Maple Grove Branch Drain Culvert, Grand Bend",Culvert replacement,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,9,"Mildmay to Clifford, Bruce and Huron County","Reconstruction, Culvert replacement, Culvert rehabilitation",Planned,Not available,2025-3004,11.4,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,West,19,"Mount Elgin to Hwy 401, South West Oxford",Resurfacing,Planned,2027-2028,,8.6,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,24,"Glen Morris Rd. to Myers Rd., Cambridge",Resurfacing,Planned,2027-2028,,6.6,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,7,"Bleams Rd. (Waterloo Reginal Rd. 4) to Fisher Hallman Rd., Waterloo Region",Resurfacing,Planned,2027-2028,,14.5,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,West,7,"Culvert 474 and Culvert 475, County of Wellington",Culvert replacement,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,8,"Seaforth to Clinton, County of Huron",Resurfacing,Planned,2027-2028,,12,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,8,"Goderich to Clinton, Central Huron",Resurfacing,Planned,2027-2028,,16.6,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,40,"Stanley Line to Courtright Line, County of Lambton",Resurfacing,Planned,2027-2028,,6.8,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,"7, 8","Trussler Rd. overpass, Regional Municipality of Waterloo",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,89,"Shelburne to Primrose, Dufferin County",Resurfacing,Planned,2027-2028,,5,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,23,"Newry to Listowel, County of Perth","Resurfacing, Bridge rehabilitation, Intersection improvements",Planned,2027-2028,,10.1,$10 to $25 million,Design in procurement,To be determined
Rehab,2027-2028,West,89,"Mount Forest to Conn, Southgate and Wellington County",Resurfacing,Planned,2027-2028,,12,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,26,"Grey Rd. 21 (Osler Bluff Rd.), County of Grey",Intersection improvements,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,402,"2.9 km east of Oil Heritage Rd (Lambton Rd. 30) to 3.2 km east of Nauvoo Rd. including Bear Creek Bridges and Herbert Drain Culvert, Lambton County","Resurfacing, Bridge rehabilitation, Culvert replacement",Planned,2027-2028,,19.7,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,West,401,"Various interchanges, at Furnival Rd., Graham Rd., Iona Rd., and Union Rd., Elgin",Resurfacing,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,West,401,"Currie Rd. interchange, County of Elgin","Bridge replacement, Interchange improvements",Planned,Not available,,0,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,West,7,"Waterloo Reg. Rd. 51 (Foundry St.) overpasses, Regional Municipality of Waterloo",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,7,"Township Rd. 16 (Sandhills Rd.) underpass, Regional Municipality of Waterloo",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,7,"Waterloo Reg. Rd. 12 (Queen St.) underpass, Regional Municipality of Waterloo",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,401,"Drake Rd. underpass, Chatham-Kent",Bridge replacement,Planned,2027-2028,,0,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,West,21,"Huron Rd. 31 (Salford Rd./Tiger Dunlop Rd.), Goderich",Intersection improvements,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,6,"Nichol 2nd Line, Centre Wellington",Intersection improvements,Planned,2027-2028,2022-3023,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,401,"Dillon Rd. underpass, Chatham-Kent",Bridge replacement,Planned,2027-2028,,0,$0 to $10 million,Design in procurement,To be determined
Rehab,2027-2028,West,26,"Grey Rd. 2, Grey Rd. 113/10th Line, and Culvert 473, Thornbury","Intersection improvements, Culvert rehabilitation",Planned,2027-2028,2025-3013,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,West,"6, To be assigned","Argyle St. Grand River Bridge, Caledonia",Bridge replacement,Planned,Not available,2020-3012,0,$25 to $100 million,Design underway,To be determined
Rehab,2027-2028,Central,12,"Hwy 12 west ramp terminal/Pine St. ramp, Tay",Intersection improvements,Planned,2027-2028,2026-2015,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,12,"Hwy 12/Park St., Simcoe",Intersection improvements,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,12,"Orchard Point Rd., Orillia",Intersection improvements,Planned,2027-2028,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,6,"Haldibrook Rd., Haldimand County",Intersection improvements,Planned,Not available,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,410,"Mayfield Rd. to Hwy 10, Brampton","Resurfacing, Culvert rehabilitation, Illumination",Planned,2027-2028,,3.2,$10 to $25 million,Design underway,To be determined
Rehab,2027-2028,Central,9,"0.5 km west of Airport Rd., Caledon",Intersection improvements,Planned,Not available,,0.1,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,400,"Hwy 11 to 0.5 km north of Horseshoe Valley Rd., Springwater",Safety improvements,Planned,2027-2028,2026-2016,13.4,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,58,"CNR overpass, Welland",Bridge rehabilitation,Planned,2027-2028,2025-2040,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,401,"0.3 km east of McLaughlin Rd. to Creditview Rd., Mississauga",Resurfacing,Planned,2027-2028,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,400,"North Canal, Bradford-West Gwillimbury",Drainage Improvements,Planned,Not available,,0,$0 to $10 million,Design underway,To be determined
Rehab,2027-2028,Central,QEW,"Lyons Creek Rd. to Hwy 420, Niagara Falls","Culvert rehabilitation, Resurfacing",Planned,2027-2028,,7.4,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,QEW,"Guelph Line to Third Line, Burlington",Resurfacing,Planned,Not available,,5.1,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,10,"South junction Peel Rd. 11 to south junction Peel Rd. 24 Main St., Caledon",Resurfacing,Planned,Not available,,4.2,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,140,"Hwy 3/Main St. to Forkes Rd., Port Colborne",Resurfacing,Planned,Not available,,5.7,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,403,"Hwy 401/410 to Central Pk., Mississauga",Resurfacing,Planned,Not available,,4.4,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,406,"Hwy 58 to Geneva St., Thorold","Resurfacing, Noise barriers",Planned,2027-2028,,5.5,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,9,"1.0 km west of Airport Rd. to Hwy 10, Caledon",Resurfacing,Planned,2027-2028,,8.1,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,11,"Laclie St. interchange to County Rd. 28, Severn","Culvert rehabilitation, Resurfacing",Planned,Not available,,10.7,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,"401, 427","Hwy 401 east to Hwy 427 south ramps, Toronto",Bridge rehabilitation,Planned,2027-2028,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,48,"0.5 km south of York Rd. 9 to 4 km north of York Rd., Sutton",Resurfacing,Planned,2027-2028,,4.4,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,48,"Old Homestead Rd., Sutton",Traffic signals,Planned,Not available,,0,$0 to $10 million,Design upcoming,To be determined
Rehab,2027-2028,Central,401,"Whites Rd. to Hardwood Ave. express and collector, Pickering, Ajax",Resurfacing,Planned,2027-2028,,8.5,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,12,"Atherley Narrows Bridge, Orillia",Bridge rehabilitation,Planned,Not available,,0,$10 to $25 million,Design upcoming,To be determined
Rehab,2027-2028,Central,"420, QEW","Hwy 420 to Hwy 405  , Niagara Falls","Bridge rehabilitation, Resurfacing",Planned,Not available,,0,$25 to $100 million,Design upcoming,To be determined
Rehab,2027-2028,Central,QEW,"0.60 km west of Seventh St. to 0.3 km east of Victoria Ave., St. Catharines, Lincoln","Culvert rehabilitation, Bridge rehabilitation, Resurfacing",Planned,Not available,,0,$25 to $100 million,Design upcoming,To be determined
